Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-09-19 23:11:22,2024-09-21 05:00:00,UTC+02:00,71,47,136,33.90,95.89,18.3,4455,155,80,2024-09-19 23:11:22,2024-09-20 08:02:29,69,14.5,457,531,239,112,106,74,659,127,86,69
2024-09-19 00:38:47,2024-09-19 23:11:22,UTC+02:00,70,48,146,33.30,97.43,18.3,3306,186,72,2024-09-19 00:38:47,2024-09-19 07:39:22,57,13.5,375,420,223,81,71,45,656,127,89,71
2024-09-18 01:33:03,2024-09-19 00:38:47,UTC+02:00,29,51,104,34.10,97.75,18.0,3666,163,78,2024-09-18 01:33:03,2024-09-18 07:23:57,51,14.0,310,350,121,81,108,40,604,63,88,58
2024-09-16 23:31:43,2024-09-18 01:33:03,UTC+02:00,58,51,129,34.20,94.62,19.7,4162,177,76,2024-09-16 23:31:43,2024-09-17 07:19:24,77,13.7,414,467,265,52,97,53,542,0,88,59
2024-09-16 01:40:59,2024-09-16 23:31:43,UTC+02:00,92,45,153,34.00,95.88,19.9,3604,182,70,2024-09-16 01:40:59,2024-09-16 10:33:04,100,13.8,473,532,183,92,198,59,448,6,88,44
2024-09-14 23:03:17,2024-09-16 01:40:59,UTC+02:00,77,46,137,33.82,96.13,12.5,2652,161,61,2024-09-14 23:03:17,2024-09-15 08:36:43,98,13.5,499,571,184,134,181,72,510,1,87,70
2024-09-13 23:55:10,2024-09-14 23:03:17,UTC+02:00,66,45,128,33.90,97.00,15.1,2850,155,68,2024-09-13 23:55:10,2024-09-14 08:14:34,99,13.9,459,499,272,101,86,40,462,56,92,56
2024-09-13 00:38:51,2024-09-13 23:55:10,UTC+02:00,63,49,128,33.64,97.00,9.6,2081,153,60,2024-09-13 00:38:51,2024-09-13 09:18:56,84,13.8,470,519,237,121,112,49,558,20,90,61
2024-09-11 22:30:19,2024-09-13 00:38:51,UTC+02:00,63,43,133,33.15,96.46,19.2,3985,181,70,2024-09-11 22:30:19,2024-09-12 07:57:01,94,13.9,513,565,182,163,168,52,545,127,91,55
2024-09-11 00:26:07,2024-09-11 22:30:19,UTC+02:00,32,54,106,33.21,97.50,9.6,1987,143,63,2024-09-11 00:26:07,2024-09-11 06:28:03,55,14.9,332,361,205,51,76,29,605,62,92,75
2024-09-09 23:12:32,2024-09-11 00:26:07,UTC+02:00,84,44,156,33.24,97.23,20.0,3775,188,71,2024-09-09 23:12:32,2024-09-10 08:05:07,82,14.4,452,532,300,69,83,80,549,56,85,72
2024-09-09 01:10:15,2024-09-09 23:12:32,UTC+02:00,83,47,157,33.61,96.58,12.6,2212,166,68,2024-09-09 01:10:15,2024-09-09 08:57:27,78,14.1,407,464,283,46,78,57,519,66,87,55
2024-09-07 23:13:59,2024-09-09 01:10:15,UTC+02:00,50,54,121,33.89,96.44,19.7,4083,176,76,2024-09-07 23:13:59,2024-09-08 08:17:07,82,14.8,465,543,255,86,124,78,568,72,86,81
2024-09-07 00:23:39,2024-09-07 23:13:59,UTC+02:00,60,48,136,33.30,97.44,13.1,2359,156,66,2024-09-07 00:23:39,2024-09-07 08:48:49,75,14.2,440,505,274,91,75,65,585,45,87,75
2024-09-05 23:22:44,2024-09-07 00:23:39,UTC+02:00,84,46,157,33.80,96.88,19.6,3861,180,73,2024-09-05 23:22:44,2024-09-06 07:53:11,87,13.9,465,510,300,100,65,45,537,0,91,72
2024-09-04 22:41:59,2024-09-05 23:22:44,UTC+02:00,98,45,151,33.50,98.50,19.1,3566,181,70,2024-09-04 22:41:59,2024-09-05 09:37:36,100,13.9,562,655,328,106,128,93,552,69,86,61
2024-09-04 00:57:30,2024-09-04 22:41:59,UTC+02:00,94,45,166,33.60,95.44,9.9,1956,151,60,2024-09-04 00:57:30,2024-09-04 08:46:37,75,14.2,424,466,343,37,44,42,563,67,91,47
2024-09-02 23:12:39,2024-09-04 00:57:30,UTC+02:00,96,46,148,33.70,96.71,20.5,4454,189,75,2024-09-02 23:12:39,2024-09-03 08:14:51,82,13.8,478,542,316,87,75,64,582,55,88,50
2024-09-01 21:39:19,2024-09-02 23:12:39,UTC+02:00,96,45,157,33.70,96.69,17.7,3257,178,67,2024-09-01 21:39:19,2024-09-02 08:34:27,87,14.2,572,655,337,109,126,83,659,127,87,22
2024-09-01 05:23:00,2024-09-01 21:39:19,UTC+02:00,22,69,56,34.00,94.28,18.3,2627,176,83,2024-09-01 05:23:00,2024-09-01 10:55:37,48,15.3,293,326,69,105,119,33,611,74,91,
2024-08-30 23:19:51,2024-09-01 05:23:00,UTC+02:00,93,48,139,33.60,95.50,19.1,4678,166,83,2024-08-30 23:19:51,2024-08-31 05:42:28,68,14.3,315,382,184,57,74,67,465,37,83,
2024-08-30 00:00:00,2024-08-30 23:19:51,UTC+02:00,,,,,,16.3,1304,169,83,,,,,,,,,,,,,,
